26,SEP,9,21:19:13.70,37.473,21.962,13.90,2.0
26,SEP,9,21:31:59.50,38.420,21.922,5.20,3.3
26,SEP,9,21:50:58.90,37.485,21.954,13.90,2.0
27,SEP,9,01:32:30.80,41.452,20.433,0.00,2.8
27,SEP,9,03:08:53.60,39.251,23.977,5.30,2.5
27,SEP,9,04:28:58.90,40.366,24.007,8.90,2.1
27,SEP,9,11:59:04.30,36.621,25.661,11.80,2.9
27,SEP,9,13:16:44.60,39.228,23.939,7.10,2.2
27,SEP,9,14:59:55.20,38.974,23.212,2.70,2.0
27,SEP,9,15:37:28.10,38.087,22.714,7.20,2.0
27,SEP,9,20:20:59.10,38.146,23.484,7.30,2.2
27,SEP,9,20:33:43.50,35.236,26.907,0.00,3.3
27,SEP,9,22:48:15.60,38.891,22.169,66.50,2.4
27,SEP,9,23:35:33.60,40.883,23.631,9.70,2.1
28,SEP,9,00:46:41.60,38.808,23.095,8.60,2.2
28,SEP,9,06:50:28.50,39.935,23.752,0.90,2.7
28,SEP,9,06:51:41.70,39.924,23.720,6.50,3.3
28,SEP,9,07:46:54.50,39.920,23.745,7.40,4.0
28,SEP,9,08:08:24.90,41.059,20.143,11.10,3.0
28,SEP,9,08:18:25.60,39.914,23.764,7.90,3.5
28,SEP,9,08:28:37.30,39.939,23.691,5.00,2.6
28,SEP,9,08:36:50.20,39.932,23.699,8.10,2.9
28,SEP,9,10:27:00.00,39.921,23.673,6.20,2.5
28,SEP,9,11:21:48.70,39.927,23.696,7.30,2.7
28,SEP,9,11:31:25.00,39.928,23.670,7.60,2.6
28,SEP,9,11:47:04.70,39.937,23.688,5.20,2.8
28,SEP,9,11:59:09.00,38.383,22.003,6.80,3.4
28,SEP,9,12:32:52.50,37.652,20.952,0.00,3.2
28,SEP,9,12:36:48.00,39.923,23.778,1.90,2.8
28,SEP,9,13:24:03.90,39.959,23.647,0.00,2.0
28,SEP,9,16:06:39.60,39.934,23.687,5.60,2.1
28,SEP,9,17:14:20.10,39.938,23.708,2.70,2.5
28,SEP,9,17:21:55.00,39.942,23.654,3.80,2.0
28,SEP,9,17:34:14.50,39.954,23.691,2.10,2.3
28,SEP,9,18:29:47.40,39.941,23.674,4.60,2.2
28,SEP,9,18:41:19.10,35.061,23.130,0.00,3.3
28,SEP,9,19:06:38.00,38.802,23.253,8.30,2.4
28,SEP,9,20:12:19.00,39.947,23.722,1.30,2.4
28,SEP,9,21:09:42.80,37.475,21.964,16.50,2.2
28,SEP,9,21:59:56.30,35.474,26.278,11.90,3.1
28,SEP,9,23:14:11.30,35.090,23.186,0.00,3.0
29,SEP,9,00:45:32.10,38.651,20.552,0.00,2.4
29,SEP,9,01:09:35.30,38.652,20.548,0.00,3.4
29,SEP,9,02:14:29.60,38.393,21.888,8.90,2.1
29,SEP,9,03:09:32.20,37.719,26.834,8.10,3.5
29,SEP,9,05:33:50.50,38.545,21.626,13.70,2.1
29,SEP,9,08:41:38.20,39.415,20.749,5.70,2.2
29,SEP,9,09:34:23.70,37.705,21.972,15.60,2.2
29,SEP,9,11:17:04.30,37.881,21.468,17.40,2.0
29,SEP,9,13:24:02.30,38.771,21.448,16.00,2.8
29,SEP,9,14:05:42.80,38.801,21.378,13.70,2.4
29,SEP,9,15:33:50.90,37.893,21.503,9.40,3.3
29,SEP,9,16:37:19.30,39.522,25.982,10.20,2.0
29,SEP,9,16:37:21.60,39.931,23.700,8.90,2.3
29,SEP,9,17:18:21.20,38.648,20.504,7.00,2.3
29,SEP,9,21:40:02.20,38.106,23.265,0.00,2.6
30,SEP,9,00:09:11.30,37.580,24.227,186.70,3.9
30,SEP,9,03:55:19.50,40.949,20.050,0.00,2.3
30,SEP,9,08:09:15.40,35.424,26.335,14.30,2.2
30,SEP,9,08:51:50.90,34.907,24.350,0.90,3.1
1,OCT,9,06:37:05.70,40.092,19.862,1.60,3.0
1,OCT,9,06:51:44.20,39.910,23.742,12.60,2.3
1,OCT,9,07:21:54.30,37.697,22.821,64.90,2.2
1,OCT,9,09:30:47.00,41.421,21.021,2.50,2.8
1,OCT,9,12:25:39.00,40.836,27.464,12.90,2.2
1,OCT,9,16:18:23.00,35.119,23.170,0.20,2.9
1,OCT,9,18:37:55.20,35.071,23.202,0.20,3.1
1,OCT,9,21:41:32.90,39.919,23.766,2.80,2.2
1,OCT,9,21:43:31.90,35.094,23.161,0.00,2.5
2,OCT,9,01:58:27.40,34.445,25.636,0.20,2.6
2,OCT,9,02:03:51.20,36.430,23.583,34.00,2.9
2,OCT,9,04:47:14.40,41.395,22.491,1.40,3.0
2,OCT,9,09:49:12.30,34.900,24.331,1.20,2.3
2,OCT,9,12:12:45.50,39.542,21.013,1.00,2.9
2,OCT,9,15:41:01.70,38.852,21.459,1.60,2.8
2,OCT,9,18:55:13.80,38.869,21.444,4.00,2.8
2,OCT,9,19:25:17.70,37.503,21.957,0.00,3.7
2,OCT,9,20:02:41.30,37.483,21.963,0.00,2.6
3,OCT,9,00:26:19.20,39.172,22.074,17.00,3.0
3,OCT,9,02:17:32.10,36.705,21.727,2.40,2.6
3,OCT,9,02:22:38.90,41.493,20.482,0.00,3.3
3,OCT,9,05:02:10.20,41.477,20.428,0.00,2.9
3,OCT,9,05:17:05.00,36.299,22.767,2.70,2.7
3,OCT,9,05:49:15.40,39.562,27.799,6.70,3.7
3,OCT,9,07:08:44.60,37.501,21.997,8.90,2.7
3,OCT,9,09:48:41.20,37.500,21.963,9.20,2.9
3,OCT,9,12:22:30.30,38.870,21.457,7.60,2.3
3,OCT,9,13:15:04.20,40.147,23.948,14.60,2.0
3,OCT,9,15:34:26.70,34.279,25.526,41.10,3.1
3,OCT,9,18:55:00.10,36.872,26.671,7.40,2.9
4,OCT,9,04:43:44.80,37.713,26.789,0.00,2.7
4,OCT,9,05:27:08.70,38.362,22.024,10.00,2.1
4,OCT,9,07:14:12.40,34.354,25.572,13.30,3.9
4,OCT,9,08:11:52.70,40.416,21.864,1.60,2.1
4,OCT,9,09:39:19.40,38.389,22.033,12.00,3.0
4,OCT,9,11:47:20.20,37.673,26.864,12.30,2.5
4,OCT,9,13:42:07.20,41.870,19.122,0.30,3.1
4,OCT,9,14:13:35.90,34.229,25.161,11.20,3.6
4,OCT,9,19:46:15.90,34.169,25.600,0.00,3.1
4,OCT,9,20:27:44.40,41.512,20.459,2.80,3.0
4,OCT,9,20:37:56.20,35.572,26.414,18.30,2.6
4,OCT,9,23:33:34.70,38.095,23.236,5.90,2.4
5,OCT,9,00:19:01.90,41.524,20.454,12.70,2.3
5,OCT,9,03:29:35.80,40.509,26.102,20.20,2.6
5,OCT,9,04:50:35.30,37.023,21.493,9.00,2.7
5,OCT,9,06:36:01.60,34.441,25.559,12.80,3.2
5,OCT,9,09:51:54.50,38.496,23.440,2.20,2.6
5,OCT,9,10:37:09.50,41.178,23.784,10.30,3.0
5,OCT,9,11:03:06.70,41.293,22.721,1.40,2.3
5,OCT,9,12:41:17.30,41.058,25.933,0.80,2.5
5,OCT,9,14:47:28.50,40.692,23.385,2.30,3.1
5,OCT,9,17:30:11.70,38.581,26.801,18.40,2.7
5,OCT,9,23:10:51.20,37.509,21.907,18.30,2.1
6,OCT,9,00:12:02.50,34.934,24.019,12.60,3.7
7,OCT,9,06:35:56.10,34.922,23.626,0.00,3.9
6,OCT,9,07:53:13.80,41.525,20.454,5.20,2.8
6,OCT,9,08:12:07.30,39.318,23.932,2.10,2.5
6,OCT,9,10:27:46.40,36.603,20.054,31.30,3.3
6,OCT,9,11:03:55.50,36.455,19.832,35.00,3.5
7,OCT,9,00:30:23.10,38.045,21.616,0.10,3.2
7,OCT,9,00:39:28.20,39.920,20.697,0.20,2.4
7,OCT,9,05:13:34.60,41.009,20.678,8.80,2.4
7,OCT,9,05:39:38.80,38.855,26.019,1.40,2.8
7,OCT,9,06:35:56.30,34.934,23.630,0.00,3.9
7,OCT,9,12:53:41.60,35.390,26.326,23.70,3.4
7,OCT,9,23:44:39.40,39.849,24.469,9.60,2.6
8,OCT,9,01:39:54.40,38.269,21.668,27.00,2.1
8,OCT,9,02:18:22.30,40.782,21.279,9.50,2.4
8,OCT,9,07:46:50.90,40.409,25.744,8.20,2.4
8,OCT,9,10:21:55.40,38.456,26.812,6.80,2.9
8,OCT,9,12:25:14.10,38.990,22.143,9.90,2.1
8,OCT,9,12:58:11.30,36.455,23.105,14.20,2.1
8,OCT,9,14:05:00.70,37.885,21.479,8.40,2.6
8,OCT,9,17:24:13.80,39.717,20.797,0.10,2.1
8,OCT,9,17:51:41.90,40.471,20.711,0.00,2.3
8,OCT,9,20:18:16.90,41.233,19.502,11.40,2.5
8,OCT,9,22:03:48.60,36.268,21.972,31.10,3.7
8,OCT,9,23:00:53.30,35.499,26.311,4.00,3.0
9,OCT,9,04:51:23.10,38.121,23.256,0.50,3.0
9,OCT,9,06:13:43.50,38.321,21.633,42.80,2.2
9,OCT,9,06:29:10.30,35.244,23.124,9.70,2.7
9,OCT,9,07:22:22.70,37.497,21.970,6.10,2.2
9,OCT,9,08:24:55.50,38.431,21.804,0.00,2.8
9,OCT,9,08:32:49.50,36.519,22.425,6.60,2.2
9,OCT,9,11:36:12.80,37.913,22.940,26.90,2.0
9,OCT,9,13:53:39.80,34.917,24.027,1.30,2.2
9,OCT,9,15:47:19.40,40.023,20.577,0.00,3.6
9,OCT,9,16:01:05.50,37.828,21.149,4.30,2.1
9,OCT,9,19:48:20.10,40.907,20.741,0.00,2.5
9,OCT,9,21:53:52.20,34.847,25.363,0.10,2.5
10,OCT,9,00:28:39.70,40.897,20.720,5.70,4.2
10,OCT,9,00:41:24.80,40.870,20.702,0.00,2.2
10,OCT,9,00:49:09.70,40.884,20.688,0.00,2.4
10,OCT,9,00:56:27.60,40.879,20.706,0.10,2.6
10,OCT,9,01:07:40.80,40.897,20.763,0.10,2.8
10,OCT,9,01:27:22.90,40.900,20.735,0.00,2.5
10,OCT,9,02:30:08.80,41.928,22.999,1.90,2.0
10,OCT,9,02:41:35.30,40.898,20.718,1.30,2.7
10,OCT,9,03:29:24.90,42.263,26.490,27.50,2.6
10,OCT,9,03:43:35.30,40.445,27.505,31.30,2.4
10,OCT,9,05:22:40.40,39.151,20.581,0.00,2.8
10,OCT,9,05:33:29.80,40.435,27.513,31.00,3.1
10,OCT,9,08:36:49.20,38.463,26.837,13.70,2.8
10,OCT,9,11:31:03.30,40.892,20.688,15.40,2.4
10,OCT,9,11:47:04.50,37.870,21.136,24.50,2.3
10,OCT,9,16:06:24.20,34.841,23.951,0.70,3.7
10,OCT,9,16:24:29.00,36.503,21.738,0.00,2.5
10,OCT,9,19:20:49.40,39.779,23.634,13.70,2.9
10,OCT,9,23:35:11.00,36.552,21.776,13.90,2.9
11,OCT,9,01:23:22.30,36.727,22.659,5.30,2.4
11,OCT,9,01:56:47.40,38.682,22.676,10.70,2.0
11,OCT,9,02:04:41.10,41.869,23.216,1.20,2.8
11,OCT,9,03:51:26.70,38.655,22.408,16.60,2.1
11,OCT,9,07:14:41.50,40.303,25.442,5.20,2.0
11,OCT,9,08:47:07.70,36.505,22.022,17.20,2.1
11,OCT,9,14:31:33.30,39.039,23.515,12.20,2.5
11,OCT,9,14:56:08.40,36.374,21.636,0.00,2.3
11,OCT,9,15:43:12.90,38.803,21.857,13.20,2.1
11,OCT,9,18:22:03.20,36.184,21.862,8.10,2.1
11,OCT,9,21:36:59.20,38.757,25.787,28.50,2.4
11,OCT,9,21:47:50.70,38.407,21.950,5.80,2.2
11,OCT,9,22:35:20.30,36.758,21.223,4.70,2.4
11,OCT,9,23:02:01.60,39.180,22.468,82.20,2.2
12,OCT,9,00:14:31.60,36.348,27.334,80.50,2.3
12,OCT,9,03:04:12.50,38.696,22.281,13.20,2.1
12,OCT,9,03:25:41.70,39.308,23.636,7.90,2.6
12,OCT,9,04:01:49.50,36.879,21.557,21.80,3.0
12,OCT,9,07:38:54.90,37.861,21.095,21.10,2.1
12,OCT,9,08:20:16.60,37.862,21.093,21.50,2.3
12,OCT,9,09:05:06.40,39.788,20.213,0.00,2.9
12,OCT,9,09:34:54.70,38.300,23.793,12.10,2.1
12,OCT,9,11:23:54.20,34.373,25.410,0.00,3.0
12,OCT,9,11:48:28.70,39.965,23.727,10.90,2.3
12,OCT,9,12:20:11.10,38.110,21.549,17.60,2.0
12,OCT,9,12:31:48.60,37.811,21.220,0.00,2.6
12,OCT,9,12:46:05.70,36.652,21.862,19.40,2.5
12,OCT,9,13:12:13.70,36.766,21.249,0.90,2.3
12,OCT,9,15:56:19.50,35.277,23.596,42.40,3.0
12,OCT,9,16:12:03.50,38.756,25.688,16.50,3.3
12,OCT,9,17:49:37.50,38.771,25.655,12.00,2.6
12,OCT,9,19:48:24.90,36.021,27.626,55.50,3.1
12,OCT,9,20:05:10.10,37.671,22.421,44.90,2.5
12,OCT,9,23:12:58.80,40.108,19.886,0.20,3.3
13,OCT,9,02:57:55.90,40.405,21.429,12.40,2.3
13,OCT,9,07:11:59.40,36.846,27.541,9.30,3.4
13,OCT,9,12:11:52.30,37.315,20.840,22.70,3.5
13,OCT,9,13:27:43.00,37.560,18.461,31.00,3.8
13,OCT,9,15:16:39.00,38.133,21.854,18.70,3.3
13,OCT,9,23:43:02.50,38.855,21.456,4.40,3.1
14,OCT,9,12:34:25.00,39.379,22.446,3.10,3.0
14,OCT,9,12:52:04.50,34.840,24.048,55.80,2.9
14,OCT,9,14:48:01.30,37.693,21.816,13.10,2.1
14,OCT,9,15:30:25.40,38.332,22.049,8.00,2.0
14,OCT,9,16:07:16.10,37.787,21.187,16.80,2.3
14,OCT,9,17:09:33.90,39.962,23.736,11.60,2.3
14,OCT,9,18:58:07.50,39.388,22.442,12.00,2.9
14,OCT,9,20:59:34.10,34.570,26.475,43.30,3.9
14,OCT,9,22:17:40.20,37.697,21.164,12.50,2.2
15,OCT,9,00:51:10.10,37.595,22.047,17.00,3.8
15,OCT,9,04:43:01.30,35.521,26.622,19.00,2.7
15,OCT,9,06:57:27.70,41.507,19.864,10.90,2.6
15,OCT,9,07:16:35.80,37.224,22.126,7.30,2.1
15,OCT,9,08:00:56.60,38.124,26.587,6.70,2.3
15,OCT,9,09:22:43.00,35.746,23.550,17.10,2.7
15,OCT,9,09:27:10.30,39.972,23.730,12.50,3.2
15,OCT,9,10:29:42.20,38.921,26.577,18.60,2.7
15,OCT,9,10:41:46.50,36.145,30.122,14.50,3.5
15,OCT,9,19:36:27.50,36.334,21.701,0.00,2.7
15,OCT,9,20:11:34.10,34.723,25.307,0.10,2.7
15,OCT,9,22:46:35.80,38.830,23.567,7.30,3.2
15,OCT,9,23:47:26.30,35.485,27.049,52.20,3.4
16,OCT,9,07:43:51.70,39.300,25.817,11.30,3.0
16,OCT,9,07:45:04.30,39.297,25.806,10.50,2.9
16,OCT,9,18:06:39.20,40.977,19.953,7.10,2.4
16,OCT,9,18:07:49.20,38.341,22.281,3.90,2.0
16,OCT,9,21:15:36.00,37.394,22.726,9.20,2.4
16,OCT,9,23:30:29.00,41.190,20.528,1.80,2.4
17,OCT,9,00:14:08.50,41.256,20.576,0.00,2.7
17,OCT,9,02:06:46.50,38.215,21.548,0.00,2.8
17,OCT,9,03:11:24.80,38.031,21.732,14.70,2.7
17,OCT,9,04:51:58.10,38.493,20.643,0.10,2.8
17,OCT,9,05:03:11.60,38.029,21.729,15.10,2.4
17,OCT,9,06:20:35.00,34.989,25.908,0.60,3.1
17,OCT,9,14:21:06.80,37.626,21.742,5.90,2.6
17,OCT,9,15:52:56.50,38.553,23.952,17.70,2.1
17,OCT,9,16:42:52.50,34.991,25.911,0.00,2.8
17,OCT,9,18:17:50.20,35.603,26.103,53.80,2.8
17,OCT,9,18:52:34.50,37.739,21.357,0.00,3.8
17,OCT,9,19:22:45.00,38.818,26.304,4.30,2.2
18,OCT,9,03:40:32.90,38.794,23.244,14.70,2.5
18,OCT,9,03:42:23.30,36.870,21.804,2.90,3.1
18,OCT,9,06:52:12.20,40.229,25.329,6.20,2.0
18,OCT,9,06:54:17.90,38.289,22.142,3.50,3.1
18,OCT,9,07:05:47.70,38.289,22.117,3.20,2.6
18,OCT,9,09:23:33.00,40.805,21.432,4.80,2.2
18,OCT,9,09:29:17.60,36.806,22.926,8.80,2.9
18,OCT,9,09:33:55.20,36.039,26.917,11.40,2.9
18,OCT,9,09:51:17.00,38.299,22.127,0.00,2.3
18,OCT,9,09:53:02.50,38.288,22.112,3.70,2.1
18,OCT,9,11:57:45.60,40.705,22.839,10.60,3.4
18,OCT,9,13:01:40.50,35.112,26.841,0.10,2.3
18,OCT,9,16:14:55.70,38.025,23.040,0.60,2.1
18,OCT,9,16:20:54.60,41.273,22.728,8.90,3.6
18,OCT,9,17:45:44.90,35.019,26.847,0.80,2.5
18,OCT,9,19:18:27.50,40.292,25.448,5.40,2.1
18,OCT,9,21:37:22.90,38.595,26.703,17.10,2.0
18,OCT,9,21:42:02.90,38.843,23.544,2.20,2.1
18,OCT,9,21:47:13.90,38.340,22.024,8.00,2.4
18,OCT,9,21:54:44.80,38.348,21.769,0.00,2.2
18,OCT,9,22:28:39.50,38.297,22.137,0.00,2.3
18,OCT,9,23:39:28.50,38.335,22.023,7.70,2.5
19,OCT,9,02:46:27.70,40.292,25.466,9.30,2.3
19,OCT,9,07:09:59.50,41.544,20.425,0.00,2.7
19,OCT,9,07:26:07.70,40.277,25.473,9.30,2.3
19,OCT,9,09:46:22.80,38.034,21.749,16.80,2.9
19,OCT,9,14:17:09.20,36.713,20.955,25.20,3.1
19,OCT,9,16:03:01.10,38.407,21.957,8.20,2.0
19,OCT,9,17:31:24.00,37.698,21.013,0.10,3.2
19,OCT,9,17:46:20.10,34.920,24.968,24.70,2.6
19,OCT,9,18:59:19.10,40.701,22.831,9.20,2.1
19,OCT,9,21:17:33.40,39.574,27.821,8.50,3.2
19,OCT,9,23:20:25.10,37.611,22.651,58.10,2.6
20,OCT,9,02:11:36.60,37.676,21.022,0.00,3.0
20,OCT,9,05:34:16.20,39.505,24.097,12.00,2.7
20,OCT,9,05:43:43.60,37.676,20.984,8.60,2.4
20,OCT,9,06:14:12.60,36.566,21.980,2.00,2.3
20,OCT,9,06:49:41.80,38.306,22.130,6.50,3.3
20,OCT,9,07:18:42.90,38.638,22.964,3.50,2.2
20,OCT,9,08:54:06.50,39.005,22.343,11.70,2.7
20,OCT,9,09:42:20.80,39.419,23.330,3.90,2.7
20,OCT,9,09:53:43.40,34.503,24.435,2.40,3.4
20,OCT,9,11:18:26.70,40.453,21.866,1.80,2.1
20,OCT,9,12:16:05.20,37.832,21.156,0.10,4.1
20,OCT,9,18:09:44.30,39.390,23.300,8.60,2.1
20,OCT,9,18:16:51.30,37.650,21.638,0.00,2.3
21,OCT,9,02:45:23.50,36.582,21.489,2.10,2.0
21,OCT,9,07:28:18.50,38.174,21.714,18.30,2.0
21,OCT,9,07:39:30.50,38.177,21.718,17.10,3.6
21,OCT,9,09:41:34.50,35.740,22.401,32.20,2.1
21,OCT,9,11:37:23.10,40.083,24.301,3.20,2.3
21,OCT,9,13:19:34.90,40.387,21.833,5.70,2.0
21,OCT,9,14:55:24.20,36.017,27.326,17.20,3.1
21,OCT,9,15:26:02.30,38.935,26.018,9.40,3.3
21,OCT,9,18:51:42.90,38.597,26.128,15.20,2.0
21,OCT,9,19:10:50.20,39.511,24.108,8.60,2.2
21,OCT,9,20:01:47.50,38.279,22.145,8.90,2.4
21,OCT,9,21:49:29.20,39.240,21.693,4.80,2.4
21,OCT,9,22:16:25.20,40.856,28.259,6.20,3.0
21,OCT,9,22:56:57.40,42.061,20.333,1.70,2.6
22,OCT,9,03:19:37.90,38.165,21.711,20.00,2.0
22,OCT,9,06:04:51.60,40.672,21.596,9.40,2.3
22,OCT,9,07:50:42.30,42.596,26.279,4.60,2.9
22,OCT,9,08:20:55.30,37.738,21.441,0.00,2.3
22,OCT,9,10:29:51.70,40.436,25.482,3.30,2.3
22,OCT,9,11:00:11.60,36.952,28.196,16.60,3.0
22,OCT,9,12:44:49.00,36.943,27.930,8.20,2.8
22,OCT,9,14:45:54.70,40.146,21.630,2.50,3.8
22,OCT,9,18:02:17.70,36.973,27.949,7.50,2.8
22,OCT,9,22:53:10.50,38.081,23.312,11.10,2.1
22,OCT,9,23:15:39.10,38.046,21.563,14.10,2.3
22,OCT,9,23:56:18.70,38.053,21.624,16.00,2.9
23,OCT,9,01:07:25.80,39.102,29.013,2.40,3.6
23,OCT,9,04:39:07.20,34.740,24.991,2.40,2.1
23,OCT,9,05:15:07.70,35.161,24.378,24.90,3.7
23,OCT,9,07:28:37.70,35.586,26.759,39.50,2.5
23,OCT,9,10:46:48.90,34.762,24.827,9.10,2.4
23,OCT,9,11:03:40.30,36.937,27.937,3.20,3.2
23,OCT,9,14:17:58.10,35.724,28.195,53.10,3.4
23,OCT,9,14:26:08.30,37.494,21.964,4.60,2.4
23,OCT,9,15:51:05.40,36.953,27.946,0.00,2.7
23,OCT,9,16:33:54.90,37.487,21.956,10.20,2.1
23,OCT,9,17:21:36.40,37.495,21.928,6.30,2.2
23,OCT,9,17:59:48.20,37.439,26.643,6.40,3.1
23,OCT,9,18:05:06.10,38.913,26.714,3.30,2.4
23,OCT,9,18:21:25.20,37.244,29.066,14.90,2.9
23,OCT,9,18:46:54.00,37.501,21.925,1.50,2.3
23,OCT,9,18:53:21.80,36.518,20.958,23.70,3.1
23,OCT,9,19:20:39.40,37.462,26.629,10.90,2.6
23,OCT,9,19:32:43.40,34.934,23.641,21.30,3.1
23,OCT,9,23:07:21.10,39.139,24.436,11.60,2.4
24,OCT,9,00:24:56.90,37.483,21.974,14.30,2.0
24,OCT,9,02:00:29.60,37.487,21.976,12.30,2.0
24,OCT,9,02:11:51.80,37.490,21.958,11.20,2.0
24,OCT,9,02:54:52.40,37.486,21.959,11.10,2.1
24,OCT,9,03:19:58.20,35.249,30.463,42.60,3.4
24,OCT,9,09:23:14.70,39.291,26.214,8.90,2.1
24,OCT,9,10:01:03.30,39.813,23.720,10.70,2.3
24,OCT,9,11:58:36.70,36.759,22.659,8.40,2.1
24,OCT,9,13:05:20.10,38.884,20.569,12.70,2.8
24,OCT,9,16:35:15.50,36.910,27.916,4.60,3.2
24,OCT,9,17:09:31.50,38.815,22.239,16.20,2.1
24,OCT,9,18:10:21.90,38.047,21.558,18.10,2.0
24,OCT,9,19:30:04.00,38.275,22.137,7.20,2.3
25,OCT,9,02:48:17.30,39.072,21.558,0.20,2.6
25,OCT,9,02:54:39.50,38.251,20.434,0.00,3.2
25,OCT,9,03:20:35.70,37.722,20.882,12.50,2.5
25,OCT,9,05:04:29.00,38.090,23.284,16.40,2.1
25,OCT,9,08:19:38.30,38.134,22.545,7.10,2.7
25,OCT,9,12:47:50.00,41.528,22.755,3.00,2.3
25,OCT,9,13:24:27.50,38.018,21.751,22.40,2.2
25,OCT,9,17:49:59.90,41.278,22.675,0.00,2.4
25,OCT,9,17:58:16.00,38.948,24.106,6.30,2.8
25,OCT,9,21:02:44.90,38.446,23.781,7.80,3.1
25,OCT,9,21:06:49.10,38.446,23.816,9.50,2.4
25,OCT,9,21:16:02.70,38.203,21.772,16.90,2.2
25,OCT,9,22:38:51.50,41.190,24.069,1.60,2.3
26,OCT,9,00:41:59.50,41.210,20.652,0.20,2.3
26,OCT,9,02:52:06.00,39.233,22.247,87.20,3.8
26,OCT,9,14:52:35.10,36.552,21.945,11.10,2.5
26,OCT,9,16:18:06.10,36.342,21.634,11.20,2.4
26,OCT,9,17:01:58.90,39.313,25.982,11.20,2.2
26,OCT,9,18:59:49.10,38.364,22.314,12.30,2.8
27,OCT,9,00:04:48.50,34.655,23.965,0.00,2.9
27,OCT,9,02:04:26.00,34.822,24.722,9.20,2.6
27,OCT,9,02:51:12.20,34.824,24.700,0.10,2.6
27,OCT,9,08:01:18.70,36.913,23.778,53.90,2.7
27,OCT,9,08:43:23.60,39.417,21.500,2.50,2.0
27,OCT,9,08:59:45.20,37.811,20.273,0.00,3.5
27,OCT,9,13:05:49.70,38.536,19.204,30.80,2.6
27,OCT,9,14:53:43.20,39.215,23.285,11.40,2.1
27,OCT,9,15:50:53.50,38.718,23.834,10.90,2.4
27,OCT,9,15:59:44.90,38.970,25.992,21.20,2.0
27,OCT,9,16:01:02.70,38.721,23.806,7.70,2.2
27,OCT,9,20:24:49.80,38.718,23.832,6.00,3.0
27,OCT,9,20:36:29.30,36.832,22.864,10.20,2.2
27,OCT,9,20:37:54.40,36.596,21.919,0.10,2.2
27,OCT,9,21:07:18.60,34.780,25.615,0.00,2.8
27,OCT,9,22:47:14.00,38.281,22.143,6.20,2.4
27,OCT,9,22:51:55.70,38.278,22.144,6.90,2.1
27,OCT,9,23:23:33.20,37.120,21.554,11.30,2.4
28,OCT,9,02:25:09.10,38.282,22.131,5.50,2.0
28,OCT,9,05:38:58.20,36.822,22.943,1.20,2.4
28,OCT,9,07:57:37.80,37.414,23.091,79.90,4.0
28,OCT,9,10:21:58.40,42.194,26.284,4.80,3.1
28,OCT,9,10:40:42.20,42.203,26.282,0.00,3.1
28,OCT,9,11:00:59.70,42.195,26.300,0.00,2.7
28,OCT,9,21:48:51.30,40.752,23.457,11.10,2.1
29,OCT,9,00:20:23.40,40.230,20.544,0.00,2.2
29,OCT,9,02:32:06.60,40.694,20.351,8.80,2.1
29,OCT,9,02:33:25.50,38.299,22.133,0.00,2.5
29,OCT,9,03:12:54.80,38.302,22.146,5.00,2.0
29,OCT,9,03:21:20.90,41.656,23.907,2.10,3.5
29,OCT,9,03:46:42.30,42.794,18.657,8.60,3.0
29,OCT,9,06:47:35.90,35.001,25.631,2.50,2.9
29,OCT,9,07:12:23.80,38.302,22.364,3.90,3.1
29,OCT,9,12:29:51.20,40.452,21.900,1.80,2.0
29,OCT,9,16:18:44.50,36.850,22.909,8.20,2.5
29,OCT,9,16:43:44.80,39.075,22.402,18.50,2.0
29,OCT,9,17:03:07.50,37.910,21.095,12.60,2.3
29,OCT,9,18:30:58.60,40.352,19.993,3.30,2.4
29,OCT,9,20:16:42.90,37.530,20.881,14.40,2.8
29,OCT,9,20:20:15.60,37.037,21.441,20.20,2.3
30,OCT,9,00:00:42.80,38.931,21.513,22.00,2.2
30,OCT,9,01:17:08.40,38.629,21.643,0.30,2.6
30,OCT,9,06:16:23.40,36.830,22.898,11.20,2.3
30,OCT,9,06:41:19.00,38.102,21.577,17.30,2.1
30,OCT,9,07:11:56.40,38.294,22.119,17.40,2.1
30,OCT,9,07:20:56.20,36.938,22.828,6.10,2.7
30,OCT,9,10:43:20.50,38.292,22.140,11.10,2.4
30,OCT,9,12:31:09.90,40.406,21.900,7.20,2.0
30,OCT,9,13:52:06.40,37.301,22.116,1.50,2.3
30,OCT,9,17:57:06.90,38.168,27.212,24.00,2.8
30,OCT,9,21:00:45.10,41.276,21.012,0.00,2.7
30,OCT,9,21:02:28.40,35.413,27.296,0.00,3.0
30,OCT,9,22:10:11.90,34.911,23.128,23.90,2.9
30,OCT,9,22:45:17.10,38.287,22.141,0.00,2.3
30,OCT,9,22:51:31.50,40.178,25.067,11.90,2.6
30,OCT,9,22:57:36.40,36.027,24.885,8.80,3.1
30,OCT,9,23:08:24.80,35.576,23.481,0.70,2.1
30,OCT,9,23:53:45.70,36.971,22.629,3.50,2.2
31,OCT,9,07:10:40.40,38.769,25.935,9.70,3.1
31,OCT,9,10:59:59.30,41.401,22.606,0.00,2.4
31,OCT,9,23:31:55.80,40.456,25.408,0.00,2.3
1,NOV,9,01:46:09.10,40.180,19.725,0.00,2.6
1,NOV,9,08:33:18.10,37.664,18.012,32.30,4.4
1,NOV,9,10:15:34.20,38.989,25.841,8.80,3.0
1,NOV,9,13:22:16.70,38.693,22.024,25.50,2.2
